Manager,Department,JobTitle,JobGrade,AnnualPayRate,GenderIdentity,Gender,State,Country,HireDate,Age,IsSupervisor,EmploymentStatus
97,Biz Ops,Sales Enablement Specialist,8,80000,Female,Female,ID,United States,11/29/2021,30,No,Full-time
41,Customer Success,Customer Success Manager,8,61734,Male,Male,UT,United States,08/09/2021,30,No,Full-time
19,Sales Development,Sales Development Representative II,3,40498,Female,Female,UT,United States,08/01/2022,30,No,Full-time
6,Sales Development,Sales Development Representative II,3,40498,Female,Female,UT,United States,08/01/2022,30,No,Full-time
131,Engineering,"Software Engineer 2, Frontend",10,115000,Male,Male,UT,United States,03/21/2022,30,No,Full-time
102,Biz Ops,Customer Experience Operations Specialist,8,70000,Female,Female,UT,United States,11/06/2017,30,No,Full-time
170,Marketing,Sr. Content Marketing Manager,10,120000,Female,Female,WA,United States,11/14/2022,30,No,Full-time
50,Engineering,"Sr. Software Engineer, Frontend",11,146000,Male,Male,UT,United States,12/09/2019,29,No,Full-time
81,QA,QA Analyst,6,57000,Female,Female,UT,United States,12/14/2020,29,No,Full-time
147,Product Design,Product Designer,11,110000,Female,Female,WA,United States,01/04/2022,29,No,Full-time
93,Sales,Account Executive 2,6,70000,Male,Male,UT,United States,08/01/2022,29,No,Full-time
143,FP&A,Financial Analyst,10,85000,Male,Male,UT,United States,08/29/2022,29,No,Full-time
1,Customer Service,Support Hero - Tier 2,5,45240,Cisgender,Other,UT,United States,01/11/2021,29,No,Full-time
19,Sales Development,Sales Development Representative II,3,40498,Male,Male,UT,United States,07/05/2022,29,No,Full-time
99,Sales,Sr. Account Executive,6,80000,Male,Male,UT,United States,01/25/2021,29,No,Full-time
92,Sales,Sr. Account Executive,6,80000,Male,Male,UT,United States,10/12/2020,29,No,Full-time
10,Payroll Customer Service,Payroll Support Hero,4,39520,Female,Female,UT,United States,10/31/2022,29,No,Full-time
10,Payroll Customer Service,Payroll Support Hero,4,44200,Male,Male,UT,United States,04/26/2021,29,No,Full-time
96,Sales,Account Executive 2,6,60000,Female,Female,TX,United States,01/18/2022,29,No,Full-time
113,Training & Education,CX Call Coach Manager,10,77700,Female,Female,UT,United States,06/24/2014,29,Yes,Full-time
164,Customer Experience Design,"Sr. Manager, CX Solutions Architect",12,115000,Female,Female,UT,United States,08/14/2017,29,Yes,Full-time
32,Sales Development,Mid-funnel Sales Development Representative,3,45510,Male,Male,TX,United States,03/07/2022,29,No,Full-time
122,Sales Development,Sales Development Representative Manager,10,74500,Male,Male,NV,United States,01/18/2022,29,Yes,Full-time
7,Customer Service,Support Hero,3,39520,Female,Female,FL,United States,09/26/2022,29,No,Full-time
1,Customer Service,Billing Hero,3,42120,Female,Female,UT,United States,09/08/2015,29,No,Full-time
30,Implementation,HR Project Manager,6,51646,Female,Female,UT,United States,07/19/2021,29,No,Full-time
45,Payroll Implementation,Payroll Project Manager 2,7,56555,Female,Female,UT,United States,01/06/2020,29,No,Full-time
66,Expansion,Payroll Account Executive,7,45000,Female,Female,UT,United States,10/12/2020,29,No,Full-time
34,Training & Education,CX Help Content Specialist,8,47445,Female,Female,UT,United States,03/27/2017,29,No,Part-time Flex
15,Customer Service,Support Hero,3,39520,Male,Male,AZ,United States,10/31/2022,29,No,Full-time
131,Engineering,"Sr. Software Engineer, Backend",11,130000,Male,Male,UT,United States,10/11/2022,29,No,Full-time
9,Customer Service,Support Hero,3,40560,Male,Male,UT,United States,05/10/2021,29,No,Full-time
152,Sales,"Manager, Sales",11,104000,Male,Male,UT,United States,06/06/2016,29,Yes,Full-time
1,Customer Service,Sr. Support Hero,5,47320,Female,Female,UT,United States,01/06/2020,29,No,Full-time
101,Talent Acquisition,Talent Acquisition Partner,7,66000,Female,Female,UT,United States,06/14/2021,29,No,Full-time
66,Expansion,Payroll Account Executive,7,45000,Male,Male,UT,United States,04/26/2021,29,No,Full-time
68,Sales,Account Executive 2,6,60000,Male,Male,FL,United States,04/18/2022,29,No,Full-time
112,Online Marketing,"Sr. Manager, Demand Generation",12,132000,Female,Female,WA,United States,08/30/2021,29,Yes,Full-time
9,Customer Service,Support Hero,3,39520,Female,Female,UT,United States,10/31/2022,29,No,Full-time
136,Sales,Sr. Account Executive,6,80000,Male,Male,UT,United States,05/16/2022,29,No,Full-time
59,Creative,Graphic Designer,8,72000,Female,Female,UT,United States,07/05/2022,29,No,Full-time
79,QA,QA Analyst 2,8,60000,Female,Female,UT,United States,08/01/2016,29,No,Full-time
75,Sales,Account Executive,6,50000,Female,Female,NV,United States,11/01/2021,29,No,Full-time
62,Expansion,Sr. Account Expansion Executive,7,70000,Male,Male,UT,United States,04/16/2018,29,No,Full-time
81,QA,QA Engineer,9,90000,Male,Male,NC,United States,12/12/2022,29,No,Full-time
42,Payroll Implementation,Payroll Project Manager,6,55786,Cisgender,Other,UT,United States,01/08/2018,29,No,Full-time
66,Expansion,Sr. Payroll Account Executive,7,70000,Male,Male,UT,United States,01/04/2021,29,No,Full-time
110,Implementation,Implementation Manager,10,70560,Female,Female,UT,United States,11/11/2019,29,Yes,Full-time
30,Implementation,HR Project Manager 2,7,57762,Male,Male,UT,United States,11/30/2020,29,No,Full-time
127,Engineering,"Software Developer, Backend",9,75000,Male,Male,UT,United States,05/09/2022,29,No,Full-time
137,IT,"IT Support, Manager",10,80000,Male,Male,UT,United States,06/19/2017,29,Yes,Full-time
98,Sales,Account Executive 2,6,60000,Female,Female,AZ,United States,08/02/2021,29,No,Full-time
81,QA,QA Analyst,6,52000,Female,Female,UT,United States,08/27/2018,29,No,Full-time
47,Customer Experience Design,Solutions Manager,8,61110,Female,Female,UT,United States,11/27/2017,29,No,Full-time
166,Product Design,Product Designer II,11,115000,Female,Female,UT,United States,05/23/2022,29,No,Full-time
39,Online Marketing,Email Marketing Specialist,9,76000,Female,Female,AZ,United States,02/28/2022,29,No,Full-time
61,IT,Desktop Engineer,8,78000,Male,Male,UT,United States,08/29/2022,29,No,Full-time
18,Sales Development,Sr. Sales Development Representative,3,43992,Female,Female,AZ,United States,06/07/2021,29,No,Full-time
152,Sales,"Manager, Sales",11,120000,Male,Male,UT,United States,01/08/2018,29,Yes,Full-time
132,Engineering,"Software Engineer 2, Frontend",10,120000,Female,Female,UT,United States,11/07/2022,29,No,Full-time
110,Implementation,Implementation Manager,10,70560,Male,Male,UT,United States,10/21/2019,29,Yes,Full-time
64,Expansion,Payroll Account Executive,7,45000,Male,Male,UT,United States,08/15/2022,29,No,Full-time
70,Sales,Account Executive,6,50000,Female,Female,UT,United States,01/25/2021,29,No,Full-time
86,Talent Acquisition,Talent Acquisition Partner 2,8,74000,Male,Male,UT,United States,03/30/2020,29,No,Full-time
7,Customer Service,Support Hero,3,44200,Female,Female,NV,United States,11/30/2020,29,No,Full-time
16,Training & Education,CX Trainer,7,56180,Cisgender,Other,UT,United States,04/29/2019,29,No,Full-time
64,Expansion,Sr. Payroll Account Executive,7,70000,Male,Male,UT,United States,11/25/2019,29,No,Full-time
69,Sales,Account Executive 2,6,60000,Male,Male,UT,United States,09/06/2022,29,No,Full-time
17,Payroll Customer Service,Payroll Support Hero,4,39520,Female,Female,UT,United States,10/24/2022,29,No,Full-time
79,QA,QA Analyst,6,51000,Female,Female,UT,United States,01/14/2019,29,No,Full-time
94,Sales,Sr. Account Executive,6,80000,Male,Male,UT,United States,05/17/2021,29,No,Full-time
30,Implementation,HR Project Manager,6,50003,Female,Female,UT,United States,03/29/2021,29,No,Full-time
132,Engineering,"Software Engineer, Frontend",10,103000,Male,Male,UT,United States,08/16/2021,29,No,Full-time
78,Training & Education,CX Coach,7,58000,Female,Female,UT,United States,05/13/2019,28,No,Full-time
71,Sales,Account Executive 2,6,60000,Male,Male,UT,United States,10/18/2021,28,No,Full-time
168,Product,Product Manager,11,125000,Female,Female,UT,United States,10/11/2022,28,No,Full-time
41,Customer Success,Associate Customer Success Manager,7,53040,Male,Male,UT,United States,05/24/2021,28,No,Full-time
153,Sales,"Manager, Sales",11,104000,Male,Male,UT,United States,06/04/2018,28,Yes,Full-time
91,Sales,Sr. Account Executive,6,80000,Male,Male,UT,United States,01/25/2021,28,No,Full-time
80,Accounting,Accounts Receivable Specialist,7,51000,Female,Female,UT,United States,09/30/2019,28,No,Full-time
5,Sales Development,Mid-funnel Sales Development Representative,3,45510,Male,Male,UT,United States,09/06/2022,28,No,Full-time
31,Payroll Customer Service,Sr. Payroll Support Hero,7,50669,Female,Female,TX,United States,11/16/2020,28,No,Full-time
111,Biz Ops,Sales Enablement Associate,7,67600,Female,Female,UT,United States,03/11/2019,28,No,Full-time
31,Payroll Customer Service,Sr. Payroll Support Hero,7,48610,Female,Female,UT,United States,11/16/2020,28,No,Full-time
28,Implementation,Onboarding Specialist,7,50003,Female,Female,UT,United States,04/05/2021,28,No,Full-time
108,Payroll Customer Service,Payroll Support Manager,10,66600,Female,Female,UT,United States,04/06/2020,28,Yes,Full-time
32,Sales Development,Mid-funnel Sales Development Representative,3,45510,Male,Male,TX,United States,06/06/2022,28,No,Full-time
134,Talent Acquisition,Sr. Talent Acquisition Partner,8,92000,Male,Male,UT,United States,03/28/2022,28,No,Full-time
23,Payroll Services,Payroll Service Specialist,7,45760,Male,Male,UT,United States,08/02/2021,28,No,Full-time
122,Sales Development,Sales Development Representative Manager,10,74500,Female,Female,UT,United States,09/14/2020,28,No,Full time - Leave of Absence
12,Payroll Customer Service,Payroll Support Hero,4,39520,Female,Female,UT,United States,05/23/2022,28,No,Full-time
73,Sales,Sr. Account Executive,6,97500,Male,Male,FL,United States,09/06/2022,28,No,Full-time
112,Online Marketing,Demand Marketer,7,68250,Female,Female,UT,United States,01/06/2020,28,No,Full-time
29,Implementation,HR Project Manager,6,45760,Cisgender,Other,UT,United States,10/12/2020,28,No,Full-time
110,Implementation,Implementation Manager,10,67381,Male,Male,UT,United States,10/19/2020,28,Yes,Full-time
108,Payroll Customer Service,Payroll Support Manager,10,73830,Male,Male,UT,United States,05/07/2018,28,Yes,Full-time
15,Customer Service,Support Hero,3,43888,Male,Male,TX,United States,09/21/2020,28,No,Full-time
41,Customer Success,Customer Success Manager,8,60590,Female,Female,UT,United States,12/05/2016,28,No,3/4 Flex
78,Training & Education,CX Coach,7,54000,Female,Female,UT,United States,07/26/2021,28,No,Full-time
45,Payroll Implementation,Payroll Project Manager,6,55994,Male,Male,CA,United States,10/26/2020,28,No,Full-time
40,Biz Ops,Customer Experience Operations Specialist,8,70000,Female,Female,UT,United States,01/06/2014,28,No,Full-time
95,Sales,Account Executive 2,6,60000,Male,Male,UT,United States,10/12/2020,28,No,Full-time
107,Talent Acquisition,Talent Acquisition Partner,7,66000,Female,Female,UT,United States,06/06/2022,28,No,Full-time
57,Human Resources,Compensation Analyst,10,99986,Male,Male,UT,United States,12/05/2022,28,No,Part-time
12,Payroll Customer Service,Payroll Support Hero,4,42120,Female,Female,UT,United States,04/25/2022,28,No,Full-time
9,Customer Service,Support Hero,3,40560,Male,Male,UT,United States,07/06/2021,28,No,Full time - Leave of Absence
69,Sales,Account Executive 2,6,60000,Male,Male,UT,United States,01/25/2021,28,No,Full-time
143,FP&A,Financial Analyst,10,85000,Male,Male,UT,United States,03/15/2021,28,No,Full-time
58,Communications,Sr. Social Media Manager,10,80000,Female,Female,UT,United States,07/11/2022,28,No,Full-time
136,Sales,Sr. Account Executive,6,80000,Male,Male,UT,United States,01/20/2020,28,No,Full-time
7,Customer Service,Support Hero,3,39520,Female,Female,UT,United States,04/04/2022,28,No,Full-time
127,Engineering,"Software Engineer, Frontend",10,103000,Female,Female,UT,United States,05/10/2021,28,No,Full-time
93,Sales,Account Executive 2,6,60000,Male,Male,TX,United States,08/15/2022,28,No,Full-time
67,Customer Education,Sr. Customer Education Specialist,9,74200,Female,Female,UT,United States,01/04/2021,28,No,Full-time
118,AI&Labs,Data Engineer,10,110000,Male,Male,UT,United States,03/15/2021,28,No,Full-time
77,Sales,Account Executive 2,6,65000,Male,Male,UT,United States,07/05/2022,28,No,Full-time
4,Sales Development,Sales Development Representative II,3,40498,Female,Female,TX,United States,07/05/2022,28,No,Full-time
120,Creative,Creative Producer,9,72100,Female,Female,UT,United States,01/11/2021,28,No,Full-time
52,Engineering,"Software Engineer, Backend",10,87000,Male,Male,UT,United States,05/20/2019,28,No,Full-time
12,Payroll Customer Service,Payroll Support Hero,4,39520,Male,Male,FL,United States,10/17/2022,28,No,Full-time
171,Biz Ops,"Manager, Marketing Operations",12,130000,Male,Male,UT,United States,04/19/2021,28,Yes,Full-time
95,Sales,Account Executive 2,6,65000,Male,Male,TX,United States,07/05/2022,28,No,Full-time
85,Security,Security Analyst,7,56000,Male,Male,UT,United States,04/26/2021,28,No,Full-time
109,Creative,Demand Marketer,7,66950,Female,Female,UT,United States,10/21/2019,28,No,Full-time
13,Customer Service,Support Hero,3,40560,Female,Female,TX,United States,08/02/2021,28,No,Full-time
8,Payroll Customer Service,Payroll Support Hero,4,39520,Female,Female,UT,United States,07/11/2022,28,No,Full-time
75,Sales,Account Executive 2,6,60000,Male,Male,UT,United States,11/29/2021,28,No,Full-time
81,QA,QA Analyst,6,56992,Male,Male,UT,United States,01/04/2021,28,No,Full-time
132,Engineering,"Software Engineer 2, Backend",10,121000,Male,Male,UT,United States,05/18/2020,28,No,Full-time
63,Expansion,Professional Services Specialist,7,50000,Female,Female,UT,United States,06/21/2021,28,No,Full time - Leave of Absence
63,Expansion,Account Expansion Executive,7,45000,Female,Female,CA,United States,11/16/2020,28,No,Full-time
6,Sales Development,Sr. Sales Development Representative,3,43992,Male,Male,TX,United States,02/07/2022,28,No,Full-time
65,Expansion,Payroll Account Executive,7,45000,Female,Female,UT,United States,09/12/2022,28,No,Full-time
89,Training & Education,CX Curriculum Specialist,6,59600,Male,Male,UT,United States,06/14/2021,28,No,Full-time
136,Sales,Sr. Account Executive,6,80000,Male,Male,UT,United States,05/17/2021,28,No,Full-time
20,Expansion,"Manager, Expansion Sales",10,80000,Female,Female,UT,United States,05/13/2019,28,Yes,Full-time
65,Expansion,Payroll Account Executive,7,45000,Male,Male,UT,United States,09/12/2022,28,No,Full-time
88,Customer Service,Support Hero Manager,10,59360,Female,Female,UT,United States,06/03/2019,28,Yes,Full-time
41,Customer Success,Associate Customer Success Manager,7,54080,Cisgender,Other,UT,United States,06/28/2021,28,No,Full-time
4,Sales Development,Sales Development Representative II,3,40498,Male,Male,UT,United States,06/07/2021,28,No,Full-time
74,Sales,Account Executive,6,50000,Female,Female,TX,United States,11/01/2021,28,No,Full-time
34,Training & Education,Jr. Content Editor,6,49500,Female,Female,UT,United States,02/01/2021,28,No,Full-time
76,Sales,Account Executive 2,6,60000,Male,Male,UT,United States,05/17/2021,28,No,Full-time
87,Biz Ops,Customer Experience Operations Associate,6,58500,Female,Female,NC,United States,06/17/2019,28,No,Full-time
50,Engineering,"Software Engineer 2, Backend",10,115000,Male,Male,UT,United States,04/11/2022,27,No,Full-time
41,Customer Success,Customer Success Manager,8,55120,Female,Female,UT,United States,07/19/2021,27,No,Full-time
66,Expansion,Payroll Account Executive,7,45000,Male,Male,UT,United States,01/04/2021,27,No,Full-time
24,Implementation,HR Project Manager,6,43680,Female,Female,NC,United States,09/19/2022,27,No,Full-time
21,Payroll Implementation,Payroll Data Specialist 2,7,52915,Female,Female,UT,United States,02/18/2020,27,No,3/4 Flex
42,Payroll Implementation,Payroll Project Manager 2,7,60320,Female,Female,UT,United States,01/20/2020,27,No,Full-time
35,Payroll Services,Payroll Services Admin,6,47840,Female,Female,CA,United States,06/27/2022,27,No,Full-time
84,QA,QA Analyst,6,55000,Male,Male,UT,United States,09/08/2020,27,No,Full-time
64,Expansion,Payroll Account Executive,7,45000,Female,Female,UT,United States,04/29/2019,27,No,Full-time
73,Sales,Account Executive 2,6,60000,Male,Male,UT,United States,01/25/2021,27,No,Full-time
3,Sales Development,Sr. Sales Development Representative,3,43992,Male,Male,UT,United States,11/09/2020,27,No,Full-time
3,Sales Development,Sr. Sales Development Representative,3,43992,Female,Female,TX,United States,11/29/2021,27,No,Full-time
108,Payroll Customer Service,Payroll Support Manager,10,66600,Female,Female,UT,United States,08/09/2021,27,Yes,Full-time
144,IT,Systems Engineer,10,95000,Male,Male,UT,United States,08/09/2021,27,No,Full-time
91,Sales,Sr. Account Executive,6,80000,Female,Female,UT,United States,11/09/2020,27,No,Full-time
83,Communications,Event Manager,8,70000,Female,Female,TX,United States,04/11/2022,27,No,Full-time
75,Sales,Account Executive 2,6,60000,Male,Male,UT,United States,07/05/2022,27,No,Full-time
129,Engineering,"Software Developer, Frontend",9,75000,Male,Male,UT,United States,05/09/2022,27,No,Full-time
1,Customer Service,Support Hero - Tier 2,5,45240,Male,Male,UT,United States,03/08/2021,27,No,Full-time
69,Sales,Account Executive,6,50000,Male,Male,UT,United States,03/29/2021,27,No,Full-time
72,Sales,Account Executive,6,50000,Male,Male,UT,United States,09/07/2021,27,No,Full-time
99,Sales,Sr. Account Executive,6,80000,Male,Male,UT,United States,09/05/2017,27,No,Full-time
1,Customer Service,Support Hero - Tier 2,5,45240,Male,Male,UT,United States,03/15/2021,27,No,Full-time
95,Sales,Account Executive 2,6,60000,Male,Male,UT,United States,09/14/2020,27,No,Full-time
64,Expansion,Payroll Account Executive,7,45000,Female,Female,UT,United States,02/10/2020,27,No,Full-time
17,Payroll Customer Service,Payroll Support Hero,4,40560,Female,Female,UT,United States,06/28/2021,27,No,Full-time
37,Payroll Services,Payroll Treasury Specialist,7,65520,Female,Female,CA,United States,09/17/2018,27,No,Full-time
63,Expansion,Account Expansion Executive,7,45000,Male,Male,UT,United States,07/18/2022,27,No,Full-time
119,Sales,Mid-Funnel Account Executive,6,75000,Male,Male,NY,United States,10/01/2022,27,No,Full-time
86,Talent Acquisition,Talent Acquisition Partner 2,8,76000,Female,Female,UT,United States,01/25/2021,27,No,Full-time
84,QA,QA Analyst 2,8,73000,Female,Female,UT,United States,08/16/2021,27,No,Full-time
75,Sales,Account Executive 2,6,70000,Male,Male,UT,United States,08/01/2022,27,No,Full-time
105,Biz Ops,Sales Operations Manager,10,90100,Female,Female,UT,United States,04/12/2021,27,No,Full-time
78,Training & Education,CX Coach,7,50721,Female,Female,UT,United States,10/28/2019,27,No,Full-time
3,Sales Development,Sr. Sales Development Representative,3,43992,Female,Female,UT,United States,09/07/2021,27,No,Full-time
112,Marketing,Sr. Demand Marketer III,10,124000,Male,Male,UT,United States,05/29/2022,27,Yes,Full-time
116,Online Marketing,Sr. Demand Marketer,9,105000,Female,Female,UT,United States,11/28/2022,27,No,Full-time
88,Customer Service,Support Hero Manager,10,62964,"Cisgender,Female",Female,UT,United States,01/14/2019,27,Yes,Full-time
7,Customer Service,Support Hero,3,39520,Male,Male,TX,United States,08/22/2022,27,No,Full-time
28,Implementation,HR Project Manager,6,43680,Male,Male,UT,United States,09/12/2022,27,No,Full-time
105,Biz Ops,Sales Operations Manager,10,80000,Male,Male,UT,United States,03/11/2019,27,No,Full-time
51,Engineering,"Software Engineer 2, Frontend",10,109421,Female,Female,UT,United States,12/06/2021,27,No,Full-time
52,Engineering,"Sr. Software Engineer, Backend",11,128000,Male,Male,UT,United States,11/15/2021,27,No,Full-time
125,Product,Sr. Product Manager,12,142000,Female,Female,NC,United States,08/22/2022,27,No,Full-time
105,Biz Ops,Sales Operations Manager,10,84000,Male,Male,UT,United States,08/09/2021,27,No,Full-time
4,Sales Development,Sales Development Representative II,3,40498,Female,Female,UT,United States,04/19/2021,27,No,Full-time
13,Customer Service,Support Hero,3,43992,Female,Female,UT,United States,10/29/2018,27,No,Full-time
92,Sales,Sr. Account Executive,6,80000,Male,Male,AZ,United States,08/01/2022,27,No,Full-time
65,Expansion,Sr. Payroll Account Executive,7,70000,Male,Male,UT,United States,01/18/2021,27,No,Full-time
97,Biz Ops,Sales Enablement Specialist,8,78000,Male,Male,UT,United States,05/03/2021,27,No,Full-time
16,Training & Education,CX Trainer,7,56180,Female,Female,UT,United States,04/08/2019,27,No,Full-time
85,Security,Security Analyst,7,64050,Male,Male,UT,United States,06/10/2019,27,No,Full-time
7,Customer Service,Support Hero,3,40560,Female,Female,UT,United States,09/13/2021,27,No,Full-time
4,Sales Development,Sales Development Representative II,3,40498,Male,Male,UT,United States,11/09/2020,27,No,Full-time
73,Sales,Account Executive 2,6,60000,Male,Male,NC,United States,11/29/2021,27,No,Full-time
44,Payroll Implementation,Payroll Project Manager,6,53040,Male,Male,TX,United States,07/12/2021,27,No,Full-time
41,Customer Success,Sr. Customer Success Manager,9,65520,Female,Female,FL,United States,04/29/2019,27,No,Full-time
90,Sales,Account Executive 2,6,60000,Male,Male,TX,United States,02/07/2022,27,No,Full-time
4,Sales Development,Sales Development Representative,3,37003,Male,Male,UT,United States,09/06/2022,27,No,Full-time
46,Customer Marketing,Customer Marketer,8,65500,Male,Male,UT,United States,09/08/2020,27,No,Full-time
52,Engineering,"Software Engineer 2, Mobile",10,121000,Male,Male,UT,United States,01/25/2021,27,No,Full-time
44,Payroll Implementation,Payroll Project Manager,6,53040,Female,Female,UT,United States,05/24/2021,27,No,Full-time
89,Training & Education,CX Curriculum Specialist,6,59800,Female,Female,UT,United States,03/15/2021,27,No,Full-time
127,Engineering,"Software Engineer, Backend",10,97413,Male,Male,UT,United States,05/04/2020,27,No,Full-time
136,Sales,Sr. Account Executive,6,80000,Male,Male,NC,United States,02/22/2022,27,No,Full-time
122,Sales Development,Sales Development Representative Manager,10,74500,Male,Male,UT,United States,01/06/2020,27,Yes,Full-time
101,Talent Acquisition,Talent Acquisition Partner,7,73000,Female,Female,UT,United States,05/23/2022,27,No,Full-time
150,Engineering,"Software Engineer, Frontend",10,99750,Male,Male,UT,United States,01/18/2021,27,No,Full-time
39,Online Marketing,Demand Marketer,7,75000,Female,Female,UT,United States,12/02/2019,27,No,Full-time
7,Customer Service,Support Hero,3,41600,Female,Female,ID,United States,01/04/2021,27,No,Part-time
107,Talent Acquisition,Talent Acquisition Partner,7,66000,Male,Male,UT,United States,10/18/2021,26,No,Full-time
149,Engineering,"Sr. Software Engineer, Backend",11,140000,Male,Male,UT,United States,03/07/2022,26,No,Full-time
18,Sales Development,Sr. Sales Development Representative,3,43992,Male,Male,UT,United States,11/29/2021,26,No,Full-time
97,Biz Ops,Sales Enablement Associate,7,60000,Male,Male,UT,United States,10/12/2020,26,No,Full-time
169,Engineering,"Software Engineer 2, Frontend",10,120000,Male,Male,NC,United States,05/16/2022,26,No,Full-time
119,Sales,Mid-Funnel Account Executive,6,74000,Male,Male,NV,United States,05/16/2022,26,No,Full-time
127,Engineering,"Software Engineer 2, Backend",10,126000,Male,Male,UT,United States,11/14/2022,26,No,Full-time
5,Sales Development,Mid-funnel Sales Development Representative,3,45510,Male,Male,UT,United States,03/07/2022,26,No,Full-time
12,Payroll Customer Service,Payroll Support Hero,4,42640,Female,Female,UT,United States,04/19/2021,26,No,Full-time
162,Engineering,"Sr. Software Engineer, Backend",11,148000,Male,Male,UT,United States,04/27/2020,26,No,Full-time
181,Engineering,Sr. Software Engineer,11,155000,Male,Male,OR,United States,10/01/2022,26,No,Full-time
41,Customer Success,Associate Customer Success Manager,7,52000,Male,Male,SC,United States,09/06/2022,26,No,Full-time
31,Payroll Customer Service,Sr. Payroll Support Hero,7,50669,Female,Female,UT,United States,02/01/2021,26,No,3/4 Flex
16,Training & Education,CX Trainer,7,52000,Female,Female,UT,United States,08/31/2020,26,No,Full-time
51,Engineering,"Sr. Software Engineer, Backend",11,157000,Cisgender,Other,ID,United States,03/22/2021,26,No,Full-time
7,Customer Service,Support Hero,3,39520,Male,Male,UT,United States,03/28/2022,26,No,Full-time
71,Sales,Account Executive,6,50000,Male,Male,ID,United States,08/02/2021,26,No,Full-time
113,Customer Success,Customer Success Manager,8,90000,Female,Female,TX,United States,10/01/2022,26,No,Full-time
4,Sales Development,Sales Development Representative II,3,40498,Male,Male,UT,United States,10/04/2021,26,No,Full-time
43,Payroll Implementation,Payroll Project Manager,6,53040,Male,Male,UT,United States,05/17/2021,26,No,Full-time
50,Engineering,"Software Developer, Backend",9,66560,Male,Male,UT,United States,05/09/2022,26,No,Part-time
13,Customer Service,Support Hero,3,39520,Male,Male,UT,United States,08/29/2022,26,No,Full-time
4,Sales Development,Sales Development Representative,3,37003,Female,Female,UT,United States,09/06/2022,26,No,Full-time
122,Sales Development,Sales Development Representative Manager,10,74500,Male,Male,UT,United States,09/14/2020,26,Yes,Full-time
136,Sales,Sr. Account Executive,6,80000,Male,Male,UT,United States,10/12/2020,26,No,Full-time
30,Implementation,HR Project Manager,6,45760,Female,Female,AZ,United States,03/06/2022,26,No,Full-time
17,Payroll Customer Service,Payroll Support Hero,4,41080,Female,Female,UT,United States,03/07/2022,26,No,Full-time
114,Biz Ops,Marketing Operations Specialist,8,70000,Female,Female,UT,United States,01/10/2022,26,No,Full-time
138,IT,Systems Engineer,10,80000,Male,Male,UT,United States,05/10/2021,26,No,Full-time
17,Payroll Customer Service,Payroll Support Hero,4,44200,Male,Male,UT,United States,10/11/2021,26,No,Full-time
52,Engineering,"Software Engineer, Mobile",10,93500,Male,Male,UT,United States,05/10/2021,26,No,Full-time
38,Implementation,HR Project Manager,6,50565,Female,Female,UT,United States,07/19/2021,26,No,Full-time
25,Implementation,HR Project Manager,6,43680,Male,Male,UT,United States,07/05/2022,26,No,Full-time
25,Implementation,HR Project Manager,6,52042,Female,Female,UT,United States,03/16/2020,26,No,Full-time
66,Expansion,Payroll Account Executive,7,45000,Male,Male,UT,United States,07/18/2022,26,No,Full-time
130,Engineering,"Software Engineer 2, Frontend",10,110000,Male,Male,UT,United States,08/23/2021,26,No,Full-time
22,G&A,Executive Assistant,7,71510,Female,Female,UT,United States,02/08/2021,26,No,Full-time
9,Customer Service,Support Hero,3,39520,Female,Female,UT,United States,08/22/2022,26,No,Full-time
12,Payroll Customer Service,Payroll Support Hero,4,39520,Female,Female,UT,United States,05/16/2022,26,No,Full-time
30,Implementation,HR Project Manager,6,43680,Male,Male,UT,United States,09/06/2022,26,No,Full-time
107,Talent Acquisition,Talent Acquisition Partner,7,66000,Male,Male,UT,United States,10/04/2021,26,No,Full-time
126,Product Design,Associate Product Designer,9,75000,Female,Female,UT,United States,01/18/2022,26,No,Full-time
44,Payroll Implementation,Payroll Project Manager - Training,7,54080,Female,Female,UT,United States,03/15/2021,26,No,Full-time
23,Payroll Services,Payroll Service Specialist,7,45760,Male,Male,UT,United States,04/05/2021,26,No,Full-time
122,Sales Development,Sales Development Representative Manager,10,74500,Female,Female,UT,United States,01/25/2021,26,Yes,Full-time
16,Customer Service,Support Hero,3,39520,Female,Female,UT,United States,11/07/2022,26,No,Full-time
3,Sales Development,Sr. Sales Development Representative,3,43992,Male,Male,AZ,United States,06/07/2021,26,No,Full-time
78,Training & Education,CX Coach,7,52250,Female,Female,UT,United States,10/05/2020,26,No,Full-time
2,Sales Development,Sales Development Representative II,3,40498,Female,Female,UT,United States,09/06/2022,26,No,Full-time
45,Implementation,Payroll Project Manager - Training,7,53040,Female,Female,FL,United States,07/12/2021,26,No,Full-time
154,Biz Ops,Salesforce Technical Team Lead,11,132000,Male,Male,UT,United States,12/20/2021,26,Yes,Full-time
9,Customer Service,Support Hero,3,39520,Female,Female,UT,United States,04/04/2022,26,No,Full-time
64,Expansion,Payroll Account Executive,7,45000,Male,Male,UT,United States,08/29/2022,26,No,Full-time
19,Sales Development,Sr. Sales Development Representative,3,43992,Female,Female,UT,United States,04/04/2022,26,No,Full-time
31,Payroll Customer Service,Billing Fraud Specialist,3,44720,Female,Female,UT,United States,09/16/2019,26,No,Full-time
88,Customer Service,Support Hero Manager,10,59000,Female,Female,NV,United States,10/26/2020,26,Yes,Full-time
